02:19:49.491 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent AgentBosquillonSomers
02:24:35.092 CONFIG | 2: , T0:25506, T1:28080, T2:8879, T3:12714, T4:15899, T5:0, T6:8125, T7:14014, T8:0, T9:8879, T10:0, T11:2925, T12:8853, T13:3874, T14:14014, T15:0, T16:2262, T17:2262
02:24:35.092 CONFIG | 
02:24:35.092 CONFIG | bid2:, T0:22879.0, T1:15383.0, T2:4905.0, T3:11417.0, T4:3932.0, T5:6948.0, T6:5161.0, T7:12175.0, T8:5754.0, T9:7467.0, T10:16796.0, T11:13315.0, T12:4257.0, T13:7915.0, T14:12513.0, T15:16620.0, T16:25035.0, T17:26940.0totalReward2, T0:0.0, T1:0.0, T2:0.0, T3:4905.0, T4:4905.0, T5:8837.0, T6:8837.0, T7:8837.0, T8:8837.0, T9:8837.0, T10:8837.0, T11:8837.0, T12:8837.0, T13:13094.0, T14:13094.0, T15:13094.0, T16:13094.0, T17:13094.0, T18:13094.0
02:24:35.092 CONFIG | 
02:24:35.092 CONFIG | ------------------------------------------------------------------------------
02:24:35.092 CONFIG | 
02:24:35.092 CONFIG | FINAL BIDS AUCTION AGENT 5: 
02:24:35.093 CONFIG |  T0:4871.0 T1:8845.0 T2:8952.0 T3:5218.0 T4:7489.0 T5:3904.0 T6:3861.0 T7:5252.0 T8:4750.0 T9:4356.0 T10:4160.0 T11:8463.0 T12:9313.0 T13:2520.0 T14:8844.0 T15:4799.0 T16:6890.0 T17:5505.0
02:24:35.093 CONFIG |  T0:22879.0 T1:15383.0 T2:4905.0 T3:11417.0 T4:3932.0 T5:6948.0 T6:5161.0 T7:12175.0 T8:5754.0 T9:7467.0 T10:16796.0 T11:13315.0 T12:4257.0 T13:7915.0 T14:12513.0 T15:16620.0 T16:25035.0 T17:26940.0
02:24:35.094 CONFIG | 
02:24:35.099 CONFIG | Wrote tournament/MyEvent/auction-agent-AgentBosquillonSomers.xml
02:24:35.500 INFO | LogistPlatform finished successfully!
02:24:35.509 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-auctionDummy.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent auctionDummy
02:24:35.659 CONFIG | Reading tournament/MyEvent/auction.xml
02:24:35.727 CONFIG | Reading config/settings_auction.xml
02:24:35.940 CONFIG | Reading config/topology/france.xml
02:24:35.963 CONFIG | Reading tournament/MyEvent/agents.xml
02:24:48.140 CONFIG | Wrote tournament/MyEvent/auction-agent-auctionDummy.xml
02:24:48.542 INFO | LogistPlatform finished successfully!
02:24:48.547 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-auctionDummy2.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent auctionDummy2
02:24:48.741 CONFIG | Reading tournament/MyEvent/auction.xml
02:24:48.812 CONFIG | Reading config/settings_auction.xml
02:24:49.077 CONFIG | Reading config/topology/france.xml
02:24:49.119 CONFIG | Reading tournament/MyEvent/agents.xml
02:25:13.678 CONFIG | Wrote tournament/MyEvent/auction-agent-auctionDummy2.xml
02:25:14.065 INFO | LogistPlatform finished successfully!
02:25:14.068 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-auctionDummy3.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent auctionDummy3
02:25:14.258 CONFIG | Reading tournament/MyEvent/auction.xml
02:25:14.326 CONFIG | Reading config/settings_auction.xml
02:25:14.534 CONFIG | Reading config/topology/france.xml
02:25:14.554 CONFIG | Reading tournament/MyEvent/agents.xml
02:25:26.908 CONFIG | Wrote tournament/MyEvent/auction-agent-auctionDummy3.xml
02:25:27.283 INFO | LogistPlatform finished successfully!
02:25:27.286 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-auctionDummy4.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent auctionDummy4
02:25:27.433 CONFIG | Reading tournament/MyEvent/auction.xml
02:25:27.508 CONFIG | Reading config/settings_auction.xml
02:25:27.686 CONFIG | Reading config/topology/france.xml
02:25:27.710 CONFIG | Reading tournament/MyEvent/agents.xml
02:25:32.881 CONFIG | Wrote tournament/MyEvent/auction-agent-auctionDummy4.xml
02:25:33.289 INFO | LogistPlatform finished successfully!
02:25:33.294 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-auctionDummy5.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent auctionDummy5
02:25:33.566 CONFIG | Reading tournament/MyEvent/auction.xml
02:25:33.706 CONFIG | Reading config/settings_auction.xml
02:25:34.111 CONFIG | Reading config/topology/france.xml
02:25:34.160 CONFIG | Reading tournament/MyEvent/agents.xml
02:25:40.127 CONFIG | Wrote tournament/MyEvent/auction-agent-auctionDummy5.xml
02:25:40.529 INFO | LogistPlatform finished successfully!
02:25:40.533 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-AgentBosquillonSomers-agent.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml AgentBosquillonSomers agent
02:25:40.842 CONFIG | Reading tournament/MyEvent/auction.xml
02:25:41.044 CONFIG | Reading config/settings_auction.xml
02:25:41.459 CONFIG | Reading config/topology/france.xml
02:25:41.494 CONFIG | Reading tournament/MyEvent/agents.xml
02:25:41.549 CONFIG | Reading config/settings_auction.xml
02:25:41.554 CONFIG | TIMEOUT_BID =30300
02:25:41.554 CONFIG | CONFIG 0
02:25:41.554 CONFIG | V0: capa=39, currentCity=Monaco
02:25:41.554 CONFIG | V1: capa=39, currentCity=Brest
02:25:41.554 CONFIG | CONFIG 1
02:25:41.554 CONFIG | V0: capa=27, currentCity=Marseille
02:25:41.554 CONFIG | V1: capa=50, currentCity=Strasbourg
02:25:41.554 CONFIG | CONFIG 2
02:25:41.554 CONFIG | V0: capa=15, currentCity=Bordeaux
02:25:41.554 CONFIG | V1: capa=62, currentCity=Genève
02:25:41.556 CONFIG | Maximal Marginal Cost = Brest to Le Havre with distance = 787.0
02:25:41.558 CONFIG | 
02:26:09.241 CONFIG | ##### MCPT=3886.3999999999996, bidMin=3886.3999999999996, bidMax=3886.3999999999996, bidInterval=0.0, MMC=11018.0
02:26:09.261 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T0=(Task 0, 10 kg, 29263 CHF, Brest -> Bordeaux) id = 0 -----
02:26:16.518 CONFIG | ##### MCPT=4150.16, bidMin=4150.16, bidMax=4150.16, bidInterval=0.0, MMC=11018.0
02:26:16.686 CONFIG | MC1=19411.0, MC2=26964.0, M1=4150.16, M2=4150.16, bid=4150.16, bidFactor=0.9
02:26:16.686 CONFIG | ratioLowerBound=1.0, ratioUpperBound=0.0
02:26:16.687 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 0, Bid = 4150, in 7425 sec
02:26:16.687 CONFIG | 
02:26:16.738 CONFIG | ----- AuctionResult: T0, agent is 0 -----
02:26:16.738 CONFIG | ##### MCPT=4150.16, bidMin=3984.1535999999996, bidMax=4493.552, bidInterval=509.39840000000004, MMC=11018.0
02:26:16.738 CONFIG | 
02:26:16.739 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T1=(Task 1, 10 kg, 15612 CHF, Brest -> Marseille) id = 0 -----
02:26:24.160 CONFIG | ##### MCPT=4523.679999999999, bidMin=4342.732799999999, bidMax=4848.396, bidInterval=505.66320000000087, MMC=11018.0
02:26:24.332 CONFIG | MC1=4522.0, MC2=29736.0, M1=4475.687297713373, M2=6584.709107353747, bid=5530.19820253356, bidFactor=1.4645434113044202
02:26:24.333 CONFIG | ratioLowerBound=0.96, ratioUpperBound=0.05
02:26:24.333 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 1, Bid = 8099, in 7594 sec
02:26:24.333 CONFIG | 
02:26:24.350 CONFIG | ----- AuctionResult: T1, agent is 0 -----
02:26:24.350 CONFIG | ##### MCPT=4523.679999999999, bidMin=4161.785599999999, bidMax=5173.111999999999, bidInterval=1011.3263999999999, MMC=11018.0
02:26:24.350 CONFIG | 
02:26:24.350 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T2=(Task 2, 10 kg, 76696 CHF, Paris -> Strasbourg) id = 0 -----
02:26:32.049 CONFIG | ##### MCPT=4351.2, bidMin=4003.104, bidMax=5017.88, bidInterval=1014.7760000000003, MMC=11018.0
02:26:32.229 CONFIG | MC1=5299.0, MC2=14822.181818181818, M1=4341.563660584149, M2=5586.480663230717, bid=4964.022161907433, bidFactor=1.9062047827164408
02:26:32.229 CONFIG | ratioLowerBound=0.92, ratioUpperBound=0.1
02:26:32.229 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 2, Bid = 9462, in 7879 sec
02:26:32.229 CONFIG | 
02:26:32.247 CONFIG | ----- AuctionResult: T2, agent is 0 -----
02:26:32.247 CONFIG | ##### MCPT=4351.2, bidMin=3829.056, bidMax=5351.22, bidInterval=1522.1640000000002, MMC=11018.0
02:26:32.247 CONFIG | 
02:26:32.247 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T3=(Task 3, 10 kg, 42844 CHF, Marseille -> Le Havre) id = 0 -----
02:26:40.009 CONFIG | ##### MCPT=4263.28, bidMin=3751.6863999999996, bidMax=5276.488, bidInterval=1524.8016000000007, MMC=11018.0
02:26:40.588 CONFIG | MC1=2744.0, MC2=14770.0, M1=3941.1978032998886, M2=6118.314026680591, bid=5029.75591499024, bidFactor=0.9026091382060322
02:26:40.588 CONFIG | ratioLowerBound=0.88, ratioUpperBound=0.15000000000000002
02:26:40.588 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 3, Bid = 4540, in 8341 sec
02:26:40.588 CONFIG | 
02:26:40.650 CONFIG | ----- AuctionResult: T3, agent is 0 -----
02:26:40.651 CONFIG | ##### MCPT=4263.28, bidMin=3581.1551999999997, bidMax=5614.224, bidInterval=2033.0688000000005, MMC=11018.0
02:26:40.651 CONFIG | 
02:26:40.651 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T4=(Task 4, 10 kg, 59460 CHF, Bordeaux -> Genève) id = 0 -----
02:26:48.925 CONFIG | ##### MCPT=4388.16, bidMin=3686.0543999999995, bidMax=5714.128, bidInterval=2028.0736000000002, MMC=11018.0
02:26:49.467 CONFIG | MC1=3255.0, MC2=10752.0, M1=4011.7081241183364, M2=5641.129494246705, bid=4826.418809182521, bidFactor=1.210989200632195
02:26:49.467 CONFIG | ratioLowerBound=0.84, ratioUpperBound=0.2
02:26:49.467 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 4, Bid = 5845, in 8816 sec
02:26:49.467 CONFIG | 
02:26:49.517 CONFIG | ----- AuctionResult: T4, agent is 0 -----
02:26:49.517 CONFIG | ##### MCPT=4388.16, bidMin=3510.5280000000002, bidMax=6045.62, bidInterval=2535.0919999999996, MMC=11018.0
02:26:49.517 CONFIG | 
02:26:49.518 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T5=(Task 5, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 0 -----
02:26:58.737 CONFIG | ##### MCPT=4571.84, bidMin=3657.472, bidMax=6183.38, bidInterval=2525.908, MMC=11018.0
02:26:59.376 CONFIG | MC1=0.0, MC2=14994.0, M1=3657.472, M2=7667.428266267221, bid=5662.4501331336105, bidFactor=1.3870146948340922
02:26:59.376 CONFIG | ratioLowerBound=0.8, ratioUpperBound=0.25
02:26:59.376 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 5, Bid = 7854, in 9859 sec
02:26:59.376 CONFIG | 
02:26:59.455 CONFIG | ----- AuctionResult: T5, agent is 0 -----
02:26:59.455 CONFIG | ##### MCPT=4571.84, bidMin=3474.5984000000003, bidMax=6505.688, bidInterval=3031.0896, MMC=11018.0
02:26:59.455 CONFIG | 
02:26:59.455 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T6=(Task 6, 10 kg, 88485 CHF, Lyon -> Marseille) id = 0 -----
02:27:09.119 CONFIG | ##### MCPT=4594.24, bidMin=3491.6223999999997, bidMax=6521.368, bidInterval=3029.7456000000006, MMC=11018.0
02:27:09.726 CONFIG | MC1=637.0, MC2=6510.0, M1=3533.7397618385494, M2=4867.63843303095, bid=4200.68909743475, bidFactor=1.1439011130573542
02:27:09.726 CONFIG | ratioLowerBound=0.76, ratioUpperBound=0.30000000000000004
02:27:09.726 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 6, Bid = 4805, in 10273 sec
02:27:09.726 CONFIG | 
02:27:09.775 CONFIG | ----- AuctionResult: T6, agent is 0 -----
02:27:09.776 CONFIG | ##### MCPT=4594.24, bidMin=3307.8527999999997, bidMax=6842.5560000000005, bidInterval=3534.703200000001, MMC=11018.0
02:27:09.776 CONFIG | 
02:27:09.776 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T7=(Task 7, 10 kg, 37398 CHF, Lyon -> Brest) id = 0 -----
02:27:20.723 CONFIG | ##### MCPT=4155.759999999999, bidMin=2992.1471999999994, bidMax=6557.544, bidInterval=3565.3968000000004, MMC=11018.0
02:27:21.305 CONFIG | MC1=0.0, MC2=15526.0, M1=2992.1471999999994, M2=8956.222129287087, bid=5974.184664643543, bidFactor=1.0237371667425195
02:27:21.305 CONFIG | ratioLowerBound=0.72, ratioUpperBound=0.35000000000000003
02:27:21.305 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 7, Bid = 6116, in 11529 sec
02:27:21.305 CONFIG | 
02:27:21.351 CONFIG | ----- AuctionResult: T7, agent is 0 -----
02:27:21.351 CONFIG | ##### MCPT=4155.759999999999, bidMin=2825.916799999999, bidMax=6900.656, bidInterval=4074.739200000001, MMC=11018.0
02:27:21.351 CONFIG | 
02:27:21.352 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T8=(Task 8, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 0 -----
02:27:33.490 CONFIG | ##### MCPT=4317.599999999999, bidMin=2935.9679999999994, bidMax=6997.76, bidInterval=4061.792000000001, MMC=11018.0
02:27:34.024 CONFIG | MC1=7693.0, MC2=14994.0, M1=5305.743070507433, M2=9384.18712859616, bid=7344.965099551797, bidFactor=1.091298167135634
02:27:34.024 CONFIG | ratioLowerBound=0.6799999999999999, ratioUpperBound=0.4
02:27:34.024 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 8, Bid = 8016, in 12673 sec
02:27:34.024 CONFIG | 
02:27:34.082 CONFIG | ----- AuctionResult: T8, agent is 0 -----
02:27:34.082 CONFIG | ##### MCPT=4317.599999999999, bidMin=2763.2639999999997, bidMax=7332.78, bidInterval=4569.516, MMC=11018.0
02:27:34.082 CONFIG | 
02:27:34.082 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T9=(Task 9, 10 kg, 54358 CHF, Genève -> Le Havre) id = 0 -----
02:27:47.924 CONFIG | ##### MCPT=4270.0, bidMin=2732.8, bidMax=7306.6, bidInterval=4573.8, MMC=11018.0
02:27:48.454 CONFIG | MC1=63.0, MC2=5922.0, M1=2734.7775790029027, M2=4535.093940978273, bid=3634.935759990588, bidFactor=0.8941683510112561
02:27:48.454 CONFIG | ratioLowerBound=0.64, ratioUpperBound=0.45
02:27:48.455 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 9, Bid = 3250, in 14372 sec
02:27:48.455 CONFIG | 
02:27:48.509 CONFIG | ----- AuctionResult: T9, agent is 0 -----
02:27:48.509 CONFIG | ##### MCPT=4270.0, bidMin=2562.0, bidMax=7644.0, bidInterval=5082.0, MMC=11018.0
02:27:48.509 CONFIG | 
02:27:48.509 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T10=(Task 10, 10 kg, 73180 CHF, Lyon -> Strasbourg) id = 0 -----
02:28:02.903 CONFIG | ##### MCPT=4137.28, bidMin=2482.368, bidMax=7577.639999999999, bidInterval=5095.271999999999, MMC=11018.0
02:28:03.460 CONFIG | MC1=1827.0, MC2=831.4193548387096, M1=2826.41758775046, M2=2587.9873319684025, bid=2707.202459859431, bidFactor=1.3890138709108086
02:28:03.460 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:28:03.461 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 10, Bid = 3760, in 14951 sec
02:28:03.461 CONFIG | 
02:28:03.517 CONFIG | ----- AuctionResult: T10, agent is 0 -----
02:28:03.517 CONFIG | ##### MCPT=4137.28, bidMin=2482.368, bidMax=7577.639999999999, bidInterval=5095.271999999999, MMC=11018.0
02:28:03.517 CONFIG | 
02:28:03.517 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T11=(Task 11, 10 kg, 94759 CHF, Marseille -> Monaco) id = 0 -----
02:28:17.911 CONFIG | ##### MCPT=3801.8399999999997, bidMin=2281.104, bidMax=7409.92, bidInterval=5128.816000000001, MMC=11018.0
02:28:18.505 CONFIG | MC1=3150.0, MC2=8358.0, M1=3065.1269892840055, M2=5669.674431358219, bid=4367.4007103211125, bidFactor=1.1593101342119068
02:28:18.505 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:28:18.505 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 11, Bid = 5063, in 14988 sec
02:28:18.505 CONFIG | 
02:28:18.552 CONFIG | ----- AuctionResult: T11, agent is 0 -----
02:28:18.552 CONFIG | ##### MCPT=3801.8399999999997, bidMin=2281.104, bidMax=7409.92, bidInterval=5128.816000000001, MMC=11018.0
02:28:18.552 CONFIG | 
02:28:18.553 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T12=(Task 12, 10 kg, 74352 CHF, Genève -> Monaco) id = 0 -----
02:28:32.947 CONFIG | ##### MCPT=4011.2799999999997, bidMin=2406.7679999999996, bidMax=7514.639999999999, bidInterval=5107.871999999999, MMC=11018.0
02:28:34.408 CONFIG | MC1=5859.0, MC2=2588.25, M1=4387.478941044695, M2=2988.3288833694724, bid=3687.9039122070835, bidFactor=1.021312037229
02:28:34.409 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:28:34.409 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 12, Bid = 3767, in 15855 sec
02:28:34.409 CONFIG | 
02:28:34.566 CONFIG | ----- AuctionResult: T12, agent is 0 -----
02:28:34.566 CONFIG | ##### MCPT=4011.2799999999997, bidMin=2406.7679999999996, bidMax=7514.639999999999, bidInterval=5107.871999999999, MMC=11018.0
02:28:34.566 CONFIG | 
02:28:34.566 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T13=(Task 13, 10 kg, 99999 CHF, Genève -> Lyon) id = 0 -----
02:28:48.960 CONFIG | ##### MCPT=4087.4399999999996, bidMin=2452.4639999999995, bidMax=7552.719999999999, bidInterval=5100.255999999999, MMC=11018.0
02:28:50.455 CONFIG | MC1=903.0, MC2=2333.074074074074, M1=2572.1296347600055, M2=2949.4345056710845, bid=2760.782070215545, bidFactor=1.3787224303720933
02:28:50.455 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:28:50.455 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 13, Bid = 3806, in 15889 sec
02:28:50.455 CONFIG | 
02:28:50.546 CONFIG | ----- AuctionResult: T13, agent is 0 -----
02:28:50.546 CONFIG | ##### MCPT=4087.4399999999996, bidMin=2452.4639999999995, bidMax=7552.719999999999, bidInterval=5100.255999999999, MMC=11018.0
02:28:50.546 CONFIG | 
02:28:50.546 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T14=(Task 14, 10 kg, 35950 CHF, Strasbourg -> Brest) id = 0 -----
02:29:04.940 CONFIG | ##### MCPT=4011.2799999999997, bidMin=2406.7679999999996, bidMax=7514.639999999999, bidInterval=5107.871999999999, MMC=11018.0
02:29:06.497 CONFIG | MC1=91.0, MC2=15092.0, M1=2410.601963217585, M2=10595.29995809463, bid=6502.950960656108, bidFactor=1.1313966300121145
02:29:06.497 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:29:06.497 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 14, Bid = 7357, in 15951 sec
02:29:06.497 CONFIG | 
02:29:06.600 CONFIG | ----- AuctionResult: T14, agent is 0 -----
02:29:06.600 CONFIG | ##### MCPT=4011.2799999999997, bidMin=2406.7679999999996, bidMax=7514.639999999999, bidInterval=5107.871999999999, MMC=11018.0
02:29:06.600 CONFIG | 
02:29:06.600 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T15=(Task 15, 10 kg, 96758 CHF, Le Havre -> Paris) id = 0 -----
02:29:20.994 CONFIG | ##### MCPT=3801.8399999999997, bidMin=2281.104, bidMax=7409.92, bidInterval=5128.816000000001, MMC=11018.0
02:29:22.491 CONFIG | MC1=518.0, MC2=5488.0, M1=2333.3866517031224, M2=4084.0558175649358, bid=3208.7212346340293, bidFactor=1.5188074402415397
02:29:22.491 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:29:22.491 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 15, Bid = 4873, in 15890 sec
02:29:22.491 CONFIG | 
02:29:22.595 CONFIG | ----- AuctionResult: T15, agent is 0 -----
02:29:22.596 CONFIG | ##### MCPT=3801.8399999999997, bidMin=2281.104, bidMax=7409.92, bidInterval=5128.816000000001, MMC=11018.0
02:29:22.596 CONFIG | 
02:29:22.596 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T16=(Task 16, 10 kg, 40845 CHF, Paris -> Monaco) id = 0 -----
02:29:36.990 CONFIG | ##### MCPT=4011.2799999999997, bidMin=2406.7679999999996, bidMax=7514.639999999999, bidInterval=5107.871999999999, MMC=11018.0
02:29:38.355 CONFIG | MC1=2618.0, MC2=7352.333333333333, M1=2998.3845531559064, M2=5191.116781378138, bid=4094.750667267022, bidFactor=1.2288143211517555
02:29:38.355 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:29:38.355 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 16, Bid = 5032, in 15759 sec
02:29:38.355 CONFIG | 
02:29:38.464 CONFIG | ----- AuctionResult: T16, agent is 0 -----
02:29:38.464 CONFIG | ##### MCPT=4011.2799999999997, bidMin=2406.7679999999996, bidMax=7514.639999999999, bidInterval=5107.871999999999, MMC=11018.0
02:29:38.464 CONFIG | 
02:29:38.464 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T17=(Task 17, 10 kg, 70008 CHF, Bordeaux -> Paris) id = 0 -----
02:29:52.858 CONFIG | ##### MCPT=3903.375, bidMin=2342.025, bidMax=7460.6875, bidInterval=5118.6625, MMC=11018.0
02:29:54.275 CONFIG | MC1=0.0, MC2=6224.129032258064, M1=2342.025, M2=4515.327723686521, bid=3428.6763618432606, bidFactor=1.7669456737396239
02:29:54.275 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
02:29:54.275 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 17, Bid = 6058, in 15811 sec
02:29:54.275 CONFIG | 
02:29:54.378 CONFIG | ----- AuctionResult: T17, agent is 0 -----
02:29:54.378 CONFIG | ##### MCPT=3903.375, bidMin=2342.025, bidMax=7460.6875, bidInterval=5118.6625, MMC=11018.0
02:29:54.378 CONFIG | 
02:29:54.378 CONFIG | 
02:29:54.378 CONFIG | ====================== AUCTION AGENT 5 FINAL PLAN ======================================================================
02:30:21.341 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
02:30:21.341 CONFIG | AUCTION AGENT 5 : number of tasks = 16
02:30:21.341 CONFIG | FINAL DISTANCE = 7163
02:30:21.341 CONFIG | FINAL COST = 50141.0
02:30:21.341 CONFIG | FINAL REWARD = 87321
02:30:21.341 CONFIG | FINAL PROFIT = 37180
02:30:21.341 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
02:30:21.341 CONFIG | ------------------------------------------------------------------------------
02:30:21.341 CONFIG | AUCTION AGENT 5 0 INFORMATIONS :
02:30:21.341 CONFIG | Tasks, T0:0, T1:0, T2:1, T3:0, T4:0, T5:0, T6:0, T7:0, T8:0, T9:0, T10:0, T11:1, T12:0, T13:0, T14:0, T15:0, T16:0, T17:0
02:30:21.343 CONFIG | last1, T0:19411, T1:23933, T2:29232, T3:26677, T4:29932, T5:29932, T6:30569, T7:30569, T8:38262, T9:38325, T10:40152, T11:43302, T12:46011, T13:46914, T14:47005, T15:47523, T16:50141, T17:50141
02:30:21.343 CONFIG | best1, T0:0, T1:19411, T2:23933, T3:23933, T4:26677, T5:29932, T6:29932, T7:30569, T8:30569, T9:38262, T10:38325, T11:40152, T12:40152, T13:46011, T14:46914, T15:47005, T16:47523, T17:50141, T18:50141
02:30:21.343 CONFIG | mc1, T0:19411, T1:4522, T2:5299, T3:2744, T4:3255, T5:0, T6:637, T7:0, T8:7693, T9:63, T10:1827, T11:3150, T12:5859, T13:903, T14:91, T15:518, T16:2618, T17:0
02:30:21.343 CONFIG | bid1, T0:4150.0, T1:8099.0, T2:9462.0, T3:4539.0, T4:5844.0, T5:7853.0, T6:4805.0, T7:6115.0, T8:8015.0, T9:3250.0, T10:3760.0, T11:5063.0, T12:3766.0, T13:3806.0, T14:7357.0, T15:4873.0, T16:5031.0, T17:6058.0
02:30:21.343 CONFIG | totalReward1, T0:0.0, T1:4150.0, T2:12249.0, T3:12249.0, T4:16788.0, T5:22632.0, T6:30485.0, T7:35290.0, T8:41405.0, T9:49420.0, T10:52670.0, T11:56430.0, T12:56430.0, T13:60196.0, T14:64002.0, T15:71359.0, T16:76232.0, T17:81263.0, T18:87321.0
02:30:21.344 CONFIG | ##################################################################################
